,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
239,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,noviembre,Semana+45
241,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.45,3.51,noviembre,Semana+45
244,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.33,3.39,noviembre,Semana+45
247,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.27,3.33,noviembre,Semana+45
250,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.91,2.97,noviembre,Semana+45
252,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.75,€/Kg,noviembre,Semana+45
254,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.76,€/Kg,noviembre,Semana+45
257,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.413,€/Kg,noviembre,Semana+45
260,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,47,€,noviembre,Semana+45
263,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.425,€/Kg,noviembre,Semana+45
266,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.437,€/Kg,noviembre,Semana+45
269,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.46,€/Docena,noviembre,Semana+45
272,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.33,€/Docena,noviembre,Semana+45
275,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.22,€/Docena,noviembre,Semana+45
278,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,1,€/Docena,noviembre,Semana+45
280,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.46,€/Docena,noviembre,Semana+45
283,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.33,€/Docena,noviembre,Semana+45
286,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.22,€/Docena,noviembre,Semana+45
289,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,1,€/Docena,noviembre,Semana+45
292,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.3,€/Kg,noviembre,Semana+45
295,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.12,€/Kg,noviembre,Semana+45
298,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.88,€/Kg,noviembre,Semana+45
300,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.56,€/Kg,noviembre,Semana+45
302,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.25,€/Kg,noviembre,Semana+45
305,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.99,€/Kg,noviembre,Semana+45
308,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.8,€/Kg,noviembre,Semana+45
311,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,noviembre,Semana+45
313,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.24,€/Kg,noviembre,Semana+45
316,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.99,€/Kg,noviembre,Semana+45
319,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.75,€/Kg,noviembre,Semana+45
322,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,noviembre,Semana+45
324,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.01,€/Kg,noviembre,Semana+45
327,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.81,€/Kg,noviembre,Semana+45
330,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.58,€/Kg,noviembre,Semana+45
333,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.25,€/Kg,noviembre,Semana+45
31,01 Cítricos,01- Satsumas,Satsuma Owari,Alicante,0.19,0.24,octubre,Semana+44
32,01 Cítricos,01- Satsumas,Satsuma Owari,Valencia,0.17,0.22,octubre,Semana+44
33,01 Cítricos,01- Satsumas,Satsuma Owari,Lonja de Valencia,0.17,0.21,octubre,Semana+44
35,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.26,0.3,octubre,Semana+44
38,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.26,0.31,octubre,Semana+44
39,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.24,0.38,octubre,Semana+44
40,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.19,0.34,octubre,Semana+44
41,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.23,0.35,octubre,Semana+44
44,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.26,0.35,octubre,Semana+44
45,01 Cítricos,02- Clementinas,Clementina Orogrande,Castellón,0.24,€/kg,octubre,Semana+44
46,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.23,0.35,octubre,Semana+44
49,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.4,0.6,octubre,Semana+44
50,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.38,0.53,octubre,Semana+44
51,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.34,0.49,octubre,Semana+44
53,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.28,0.32,octubre,Semana+44
54,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.21,0.34,octubre,Semana+44
55,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.21,0.32,octubre,Semana+44
58,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.7,0.74,octubre,Semana+44
59,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.55,0.72,octubre,Semana+44
60,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.59,0.68,octubre,Semana+44
63,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.19,0.24,octubre,Semana+44
64,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.17,0.21,octubre,Semana+44
66,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Valencia,0.55,0.71,octubre,Semana+44
67,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Lonja de Valencia,0.58,0.68,octubre,Semana+44
69,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.24,0.28,octubre,Semana+44
70,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.24,€/kg,octubre,Semana+44
71,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.21,0.25,octubre,Semana+44
74,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.2,0.23,octubre,Semana+44
75,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.21,0.26,octubre,Semana+44
76,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.16,0.21,octubre,Semana+44
77,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.16,0.21,octubre,Semana+44
80,01 Cítricos,04- Naranjas,Naranja Washington Navel,Castellón,0.21,0.24,octubre,Semana+44
81,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.14,0.25,octubre,Semana+44
83,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.24,octubre,Semana+44
84,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.17,0.25,octubre,Semana+44
85,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.21,octubre,Semana+44
87,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.3,0.35,octubre,Semana+44
90,01 Cítricos,06- Limón Fino,Limón Fino/Primofiori (1corte),Alicante,0.5,€/kg,octubre,Semana+44
93,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.14,0.24,octubre,Semana+44
95,02 Frutales,Granada,Granada Mollar,Alicante,0.45,0.56,octubre,Semana+44
97,02 Frutales,Manzana,Manzana Fuji,Alicante,0.8,€/kg,octubre,Semana+44
100,02 Frutales,Manzana,Manzana Golden,Alicante,0.5,0.6,octubre,Semana+44
103,02 Frutales,Manzana,Manzana Starking,Alicante,0.8,€/kg,octubre,Semana+44
105,02 Frutales,Uva De Mesa,Uva De Mesa Red Globe,Alicante,0.4,0.5,octubre,Semana+44
108,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.95,1.3,octubre,Semana+44
109,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,1,€/kg,octubre,Semana+44
111,03 Hortalizas,Apio,Apio Verde,Alicante,0.25,0.27,octubre,Semana+44
113,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.69,0.86,octubre,Semana+44
114,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.3,€/kg,octubre,Semana+44
116,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.69,0.71,octubre,Semana+44
119,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.49,0.54,octubre,Semana+44
121,03 Hortalizas,Calabacín,Calabacín,Alicante,0.52,€/kg,octubre,Semana+44
122,03 Hortalizas,Calabacín,Calabacín,Castellón,0.35,0.4,octubre,Semana+44
125,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.77,0.85,octubre,Semana+44
126,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.5,€/kg,octubre,Semana+44
129,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.15,0.33,octubre,Semana+44
130,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.5,€/kg,octubre,Semana+44
132,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.5,€/manojo 3 uds.,octubre,Semana+44
134,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.3,octubre,Semana+44
136,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.3,€/kg,octubre,Semana+44
137,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.63,€/kg,octubre,Semana+44
140,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.24,0.28,octubre,Semana+44
142,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.4,0.46,octubre,Semana+44
143,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.25,0.38,octubre,Semana+44
144,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.5,€/kg,octubre,Semana+44
146,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.33,0.43,octubre,Semana+44
148,03 Hortalizas,Espinaca,Espinaca,Valencia,1.43,€/kg,octubre,Semana+44
150,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,4.25,€/kg,octubre,Semana+44
152,03 Hortalizas,Judía Roja,Judía Roja,Castellón,2.76,€/kg,octubre,Semana+44
154,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,2.34,3.4,octubre,Semana+44
156,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.2,0.35,octubre,Semana+44
159,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.13,0.22,octubre,Semana+44
160,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.25,€/kg,octubre,Semana+44
163,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.35,0.65,octubre,Semana+44
165,03 Hortalizas,Patata,Patata Blanca,Alicante,0.43,€/kg,octubre,Semana+44
167,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.86,1.12,octubre,Semana+44
168,03 Hortalizas,Pepino,Pepino Blanco,Castellón,1.06,€/kg,octubre,Semana+44
170,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.85,€/kg,octubre,Semana+44
172,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.86,1.34,octubre,Semana+44
175,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.6,0.69,octubre,Semana+44
176,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.85,0.94,octubre,Semana+44
179,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.13,€/kg,octubre,Semana+44
181,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.14,0.16,octubre,Semana+44
184,04 Frutos secos,Almendra,Almendra Comuna,Alicante,5.36,5.46,octubre,Semana+44
185,04 Frutos secos,Almendra,Almendra Comuna,Castellón,5.15,5.25,octubre,Semana+44
186,04 Frutos secos,Almendra,Almendra Comuna,Valencia,5.35,€/kg,octubre,Semana+44
189,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.71,5.81,octubre,Semana+44
190,04 Frutos secos,Almendra,Almendra Largueta,Valencia,5.45,€/kg,octubre,Semana+44
193,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.26,6.36,octubre,Semana+44
194,04 Frutos secos,Almendra,Almendra Marcona,Castellón,5.95,6.1,octubre,Semana+44
195,04 Frutos secos,Almendra,Almendra Marcona,Valencia,6.15,€/kg,octubre,Semana+44
198,04 Frutos secos,Almendra,Almendra Planeta,Alicante,5.36,5.46,octubre,Semana+44
201,05 Flor cortada,Clavel,Clavel,Alicante,0.2,€/unidad,octubre,Semana+44
203,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.5,€/pomo,octubre,Semana+44
205,05 Flor cortada,Esparraguera,Esparraguera,Alicante,2,€/pomo,octubre,Semana+44
207,05 Flor cortada,Gerbera,Gerbera,Alicante,0.5,€/unidad,octubre,Semana+44
209,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.4,€/unidad,octubre,Semana+44
211,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,octubre,Semana+44
213,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,octubre,Semana+44
216,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.7,1.8,octubre,Semana+44
219,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,1.95,2,octubre,Semana+44
222,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.15,2.3,octubre,Semana+44
224,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.55,0.57,octubre,Semana+44
226,08 Industriales,Miel,Miel de Azahar,Castellón,2.8,3,octubre,Semana+44
229,08 Industriales,Miel,Miel de Milflores,Castellón,2.2,2.4,octubre,Semana+44
232,08 Industriales,Miel,Miel de Romero,Castellón,2.8,3,octubre,Semana+44
235,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.12,€/Kg,octubre,Semana+44
238,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.05,0.11,octubre,Semana+44
240,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,octubre,Semana+44
242,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.36,3.42,octubre,Semana+44
245,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.24,3.3,octubre,Semana+44
248,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.18,3.24,octubre,Semana+44
251,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.85,2.91,octubre,Semana+44
253,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.75,€/Kg,octubre,Semana+44
255,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.76,€/Kg,octubre,Semana+44
258,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.413,€/Kg,octubre,Semana+44
261,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,44,€,octubre,Semana+44
264,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.425,€/Kg,octubre,Semana+44
267,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.437,€/Kg,octubre,Semana+44
270,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.46,€/Docena,octubre,Semana+44
273,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.31,€/Docena,octubre,Semana+44
276,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.2,€/Docena,octubre,Semana+44
279,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.98,€/Docena,octubre,Semana+44
281,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.46,€/Docena,octubre,Semana+44
284,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.31,€/Docena,octubre,Semana+44
287,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.2,€/Docena,octubre,Semana+44
290,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.98,€/Docena,octubre,Semana+44
293,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.3,€/Kg,octubre,Semana+44
296,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.12,€/Kg,octubre,Semana+44
299,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,3.88,€/Kg,octubre,Semana+44
301,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.56,€/Kg,octubre,Semana+44
303,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.25,€/Kg,octubre,Semana+44
306,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.99,€/Kg,octubre,Semana+44
309,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.8,€/Kg,octubre,Semana+44
312,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,octubre,Semana+44
314,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.24,€/Kg,octubre,Semana+44
317,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,3.99,€/Kg,octubre,Semana+44
320,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.75,€/Kg,octubre,Semana+44
323,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,octubre,Semana+44
325,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,3.98,€/Kg,octubre,Semana+44
328,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,3.78,€/Kg,octubre,Semana+44
331,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.55,€/Kg,octubre,Semana+44
334,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.22,€/Kg,octubre,Semana+44
31,01 Cítricos,01- Satsumas,Satsuma Owari,Alicante,0.19,0.21,octubre,Semana+43
32,01 Cítricos,01- Satsumas,Satsuma Owari,Valencia,0.17,0.22,octubre,Semana+43
33,01 Cítricos,01- Satsumas,Satsuma Owari,Lonja de Valencia,0.17,0.21,octubre,Semana+43
35,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.26,0.34,octubre,Semana+43
36,01 Cítricos,02- Clementinas,Clementina Arrufatina,Lonja de Valencia,0.25,0.31,octubre,Semana+43
39,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.24,0.28,octubre,Semana+43
40,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.24,0.26,octubre,Semana+43
41,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.19,0.34,octubre,Semana+43
42,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.19,0.3,octubre,Semana+43
46,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.21,0.24,octubre,Semana+43
49,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.24,0.35,octubre,Semana+43
50,01 Cítricos,02- Clementinas,Clementina Orogrande,Castellón,0.24,€/kg,octubre,Semana+43
51,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.19,0.3,octubre,Semana+43
54,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.38,0.55,octubre,Semana+43
55,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.38,0.53,octubre,Semana+43
56,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.34,0.49,octubre,Semana+43
58,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.26,0.29,octubre,Semana+43
59,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.21,0.34,octubre,Semana+43
60,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.21,0.3,octubre,Semana+43
63,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.67,0.74,octubre,Semana+43
64,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.55,0.64,octubre,Semana+43
65,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.59,0.63,octubre,Semana+43
68,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.19,0.24,octubre,Semana+43
69,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.17,0.19,octubre,Semana+43
71,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.24,0.26,octubre,Semana+43
72,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.21,0.23,octubre,Semana+43
75,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.19,0.23,octubre,Semana+43
76,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.2,0.24,octubre,Semana+43
77,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.15,0.22,octubre,Semana+43
78,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.16,0.21,octubre,Semana+43
81,01 Cítricos,04- Naranjas,Naranja Washington Navel,Valencia,0.15,0.25,octubre,Semana+43
83,01 Cítricos,05- Naranjas Blancas,Salustiana,Alicante,0.19,0.24,octubre,Semana+43
84,01 Cítricos,05- Naranjas Blancas,Salustiana,Valencia,0.17,0.25,octubre,Semana+43
85,01 Cítricos,05- Naranjas Blancas,Salustiana,Lonja de Valencia,0.17,0.21,octubre,Semana+43
87,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.3,0.38,octubre,Semana+43
90,01 Cítricos,06- Limón Fino,Limón Fino/Primofiori (1corte),Alicante,0.4,0.55,octubre,Semana+43
93,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.16,0.27,octubre,Semana+43
95,02 Frutales,Granada,Granada Mollar,Alicante,0.45,0.56,octubre,Semana+43
97,02 Frutales,Manzana,Manzana Fuji,Alicante,0.8,€/kg,octubre,Semana+43
100,02 Frutales,Manzana,Manzana Gala,Alicante,0.6,0.7,octubre,Semana+43
103,02 Frutales,Manzana,Manzana Golden,Alicante,0.5,0.6,octubre,Semana+43
106,02 Frutales,Manzana,Manzana Starking,Alicante,0.8,€/kg,octubre,Semana+43
108,02 Frutales,Uva De Mesa,Uva De Mesa D. María,Alicante,0.5,€/kg,octubre,Semana+43
111,02 Frutales,Uva De Mesa,Uva De Mesa Red Globe,Alicante,0.35,0.5,octubre,Semana+43
114,03 Hortalizas,Ajo Puerro,Ajo Puerro,Alicante,0.5,0.55,octubre,Semana+43
116,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,1.1,1.5,octubre,Semana+43
118,03 Hortalizas,Apio,Apio Verde,Alicante,0.25,0.27,octubre,Semana+43
120,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.34,0.77,octubre,Semana+43
121,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.38,0.42,octubre,Semana+43
123,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.59,0.62,octubre,Semana+43
126,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.39,0.48,octubre,Semana+43
128,03 Hortalizas,Calabacín,Calabacín,Alicante,0.52,0.56,octubre,Semana+43
129,03 Hortalizas,Calabacín,Calabacín,Castellón,0.35,0.5,octubre,Semana+43
130,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.76,€/kg,octubre,Semana+43
133,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.25,0.3,octubre,Semana+43
135,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.32,octubre,Semana+43
137,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.38,€/kg,octubre,Semana+43
138,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.63,€/kg,octubre,Semana+43
141,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.25,0.35,octubre,Semana+43
143,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.3,0.4,octubre,Semana+43
144,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.5,€/kg,octubre,Semana+43
146,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.35,0.43,octubre,Semana+43
148,03 Hortalizas,Espinaca,Espinaca,Valencia,1.67,€/kg,octubre,Semana+43
150,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,3.5,4.25,octubre,Semana+43
152,03 Hortalizas,Judía Roja,Judía Roja,Castellón,2.5,2.55,octubre,Semana+43
154,03 Hortalizas,Judía Verde,Judías Verdes Herradura,Castellón,3.5,€/kg,octubre,Semana+43
157,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,3.6,€/kg,octubre,Semana+43
159,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.2,0.35,octubre,Semana+43
162,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.12,0.24,octubre,Semana+43
163,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.25,€/kg,octubre,Semana+43
166,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.35,0.65,octubre,Semana+43
168,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.54,0.65,octubre,Semana+43
169,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.72,€/kg,octubre,Semana+43
172,03 Hortalizas,Pepino,Pepino Negret,Castellón,0.6,€/kg,octubre,Semana+43
174,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.6,0.64,octubre,Semana+43
177,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Castellón,0.64,€/kg,octubre,Semana+43
179,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.86,1.27,octubre,Semana+43
182,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.6,€/kg,octubre,Semana+43
185,03 Hortalizas,Tomate,Tomate Redondo liso,Alicante,0.6,0.69,octubre,Semana+43
186,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.8,0.94,octubre,Semana+43
189,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.04,2.13,octubre,Semana+43
