,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
63,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.25,0.42,octubre,Semana+43
66,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.5,0.6,octubre,Semana+43
67,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.38,0.6,octubre,Semana+43
68,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.34,0.55,octubre,Semana+43
69,01 Cítricos,02- Clementinas,Clementina Oronules,Lonja de Valencia,0.38,0.59,octubre,Semana+43
71,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.28,0.34,octubre,Semana+43
72,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.28,0.34,octubre,Semana+43
73,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.28,0.35,octubre,Semana+43
75,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.14,0.18,octubre,Semana+43
76,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.16,€/kg,octubre,Semana+43
77,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.14,0.21,octubre,Semana+43
78,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.15,0.19,octubre,Semana+43
80,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.25,0.35,octubre,Semana+43
83,01 Cítricos,06- Limón Fino,Limón Fino/Primofiori (1corte),Alicante,0.4,0.45,octubre,Semana+43
85,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.2,0.3,octubre,Semana+43
88,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.23,0.4,octubre,Semana+43
90,02 Frutales,Granada,Granada Mollar,Alicante,0.55,0.71,octubre,Semana+43
92,02 Frutales,Manzana,Manzana Fuji,Alicante,1.11,€/kg,octubre,Semana+43
95,02 Frutales,Manzana,Manzana Gala,Alicante,0.51,€/kg,octubre,Semana+43
98,02 Frutales,Manzana,Manzana Golden,Alicante,0.54,€/kg,octubre,Semana+43
101,02 Frutales,Manzana,Manzana Starking,Alicante,0.83,€/kg,octubre,Semana+43
103,02 Frutales,Uva De Mesa,Uva De Mesa Aledo,Alicante,0.75,0.9,octubre,Semana+43
106,03 Hortalizas,Acelga,Acelga,Alicante,0.42,0.5,octubre,Semana+43
108,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.8,2.21,octubre,Semana+43
109,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,1.23,2.46,octubre,Semana+43
111,03 Hortalizas,Apio,Apio Verde,Alicante,0.32,0.35,octubre,Semana+43
113,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.17,0.73,octubre,Semana+43
114,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.6,€/kg,octubre,Semana+43
116,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.63,€/kg,octubre,Semana+43
119,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.36,€/kg,octubre,Semana+43
121,03 Hortalizas,Calabacín,Calabacín,Alicante,0.33,0.6,octubre,Semana+43
122,03 Hortalizas,Calabacín,Calabacín,Castellón,0.45,€/kg,octubre,Semana+43
125,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.68,1,octubre,Semana+43
127,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.6,0.85,octubre,Semana+43
130,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.2,0.34,octubre,Semana+43
131,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.3,0.45,octubre,Semana+43
133,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.44,0.57,octubre,Semana+43
135,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.19,0.22,octubre,Semana+43
136,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.37,€/kg,octubre,Semana+43
137,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.47,0.53,octubre,Semana+43
140,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.23,0.43,octubre,Semana+43
142,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.35,0.62,octubre,Semana+43
143,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.87,octubre,Semana+43
145,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.4,0.43,octubre,Semana+43
148,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,2.98,4.5,octubre,Semana+43
150,03 Hortalizas,Judía Roja,Judía Roja,Castellón,1.28,2.25,octubre,Semana+43
152,03 Hortalizas,Judía Verde,Judías Verdes Boby,Alicante,1.94,2.15,octubre,Semana+43
155,03 Hortalizas,Judía Verde,Judías Verdes Perona,Alicante,1.94,2.15,octubre,Semana+43
156,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,1.28,2.25,octubre,Semana+43
158,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.4,0.56,octubre,Semana+43
161,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.2,0.35,octubre,Semana+43
162,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.26,0.33,octubre,Semana+43
165,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.44,0.64,octubre,Semana+43
167,03 Hortalizas,Patata,Patata Blanca,Alicante,0.26,0.43,octubre,Semana+43
169,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.52,0.69,octubre,Semana+43
170,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.8,0.98,octubre,Semana+43
172,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.59,0.95,octubre,Semana+43
173,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.64,0.85,octubre,Semana+43
176,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.93,1.44,octubre,Semana+43
179,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.77,1.1,octubre,Semana+43
182,03 Hortalizas,Tomate,Tomate Raff,Castellón,1.19,2.34,octubre,Semana+43
185,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.85,1.2,octubre,Semana+43
188,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.13,2.34,octubre,Semana+43
190,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,octubre,Semana+43
193,04 Frutos secos,Almendra,Almendra Comuna,Alicante,4.01,4.11,octubre,Semana+43
194,04 Frutos secos,Almendra,Almendra Comuna,Castellón,3.8,4,octubre,Semana+43
195,04 Frutos secos,Almendra,Almendra Comuna,Valencia,3.7,€/kg,octubre,Semana+43
198,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.11,5.21,octubre,Semana+43
201,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.96,7.06,octubre,Semana+43
202,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6.9,7.3,octubre,Semana+43
203,04 Frutos secos,Almendra,Almendra Marcona,Valencia,6.8,€/kg,octubre,Semana+43
206,04 Frutos secos,Almendra,Almendra Planeta,Alicante,4.01,4.11,octubre,Semana+43
209,05 Flor cortada,Clavel,Clavel,Alicante,0.22,€/unidad,octubre,Semana+43
211,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,octubre,Semana+43
213,05 Flor cortada,Esparraguera,Esparraguera,Alicante,2,€/pomo,octubre,Semana+43
215,05 Flor cortada,Gerbera,Gerbera,Alicante,0.6,€/unidad,octubre,Semana+43
217,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.5,€/unidad,octubre,Semana+43
219,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,octubre,Semana+43
221,05 Flor cortada,Statice,Statice,Alicante,2,€/pomo,octubre,Semana+43
224,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.29,0.31,octubre,Semana+43
227,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.75,3,octubre,Semana+43
230,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.15,3.3,octubre,Semana+43
233,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.6,3.65,octubre,Semana+43
235,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.85,1.32,octubre,Semana+43
237,08 Industriales,Miel,Miel de Milflores,Castellón,3.3,3.4,octubre,Semana+43
240,08 Industriales,Miel,Miel de Romero,Castellón,3.8,4,octubre,Semana+43
242,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,octubre,Semana+43
244,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.13,0.24,octubre,Semana+43
246,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,octubre,Semana+43
248,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,4.16,4.22,octubre,Semana+43
250,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,4.1,4.16,octubre,Semana+43
252,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.92,3.98,octubre,Semana+43
254,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.56,3.62,octubre,Semana+43
256,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,octubre,Semana+43
258,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.33,€/Kg,octubre,Semana+43
260,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.02,€/Kg,octubre,Semana+43
262,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,17,€,octubre,Semana+43
264,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.032,€/Kg,octubre,Semana+43
266,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.044,€/Kg,octubre,Semana+43
268,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.65,€/docena,octubre,Semana+43
270,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.33,€/docena,octubre,Semana+43
272,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.15,€/docena,octubre,Semana+43
274,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.94,€/docena,octubre,Semana+43
276,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.65,€/docena,octubre,Semana+43
278,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.33,€/docena,octubre,Semana+43
280,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.15,€/docena,octubre,Semana+43
282,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.94,€/docena,octubre,Semana+43
284,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.51,€/Kg,octubre,Semana+43
286,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.37,€/Kg,octubre,Semana+43
288,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.19,€/Kg,octubre,Semana+43
290,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.63,€/Kg,octubre,Semana+43
292,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.5,€/Kg,octubre,Semana+43
294,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.33,€/Kg,octubre,Semana+43
296,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,4.13,€/Kg,octubre,Semana+43
298,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.63,€/Kg,octubre,Semana+43
300,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.45,€/Kg,octubre,Semana+43
302,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.31,€/Kg,octubre,Semana+43
304,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,4.08,€/Kg,octubre,Semana+43
306,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.62,€/Kg,octubre,Semana+43
308,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.45,€/Kg,octubre,Semana+43
310,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.32,€/Kg,octubre,Semana+43
312,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,4.07,€/Kg,octubre,Semana+43
314,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.67,€/Kg,octubre,Semana+43
32,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Valencia,0.15,0.21,octubre,Semana+42
35,01 Cítricos,01- Satsumas,Satsuma Owari,Valencia,0.17,0.19,octubre,Semana+42
36,01 Cítricos,01- Satsumas,Satsuma Owari,Lonja de Valencia,0.15,0.21,octubre,Semana+42
38,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.33,0.39,octubre,Semana+42
39,01 Cítricos,02- Clementinas,Clementina Arrufatina,Valencia,0.25,0.35,octubre,Semana+42
40,01 Cítricos,02- Clementinas,Clementina Arrufatina,Lonja de Valencia,0.25,0.38,octubre,Semana+42
43,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Alicante,0.55,0.65,octubre,Semana+42
44,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Castellón,0.42,0.47,octubre,Semana+42
45,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Valencia,0.42,0.55,octubre,Semana+42
46,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Lonja de Valencia,0.38,0.64,octubre,Semana+42
49,01 Cítricos,02- Clementinas,Clementina Clemenules,Alicante,0.28,0.34,octubre,Semana+42
50,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.3,0.35,octubre,Semana+42
51,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.25,0.34,octubre,Semana+42
52,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.25,0.42,octubre,Semana+42
55,01 Cítricos,02- Clementinas,Clementina Marisol,Alicante,0.33,€/kg,octubre,Semana+42
56,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.3,0.35,octubre,Semana+42
57,01 Cítricos,02- Clementinas,Clementina Marisol,Valencia,0.23,0.32,octubre,Semana+42
58,01 Cítricos,02- Clementinas,Clementina Marisol,Lonja de Valencia,0.25,0.34,octubre,Semana+42
61,01 Cítricos,02- Clementinas,Clementina Orogrande,Alicante,0.31,0.33,octubre,Semana+42
62,01 Cítricos,02- Clementinas,Clementina Orogrande,Castellón,0.33,€/kg,octubre,Semana+42
63,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.25,0.42,octubre,Semana+42
66,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.5,0.6,octubre,Semana+42
67,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.5,0.62,octubre,Semana+42
68,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.34,0.55,octubre,Semana+42
69,01 Cítricos,02- Clementinas,Clementina Oronules,Lonja de Valencia,0.38,0.59,octubre,Semana+42
71,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.28,0.35,octubre,Semana+42
72,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Valencia,0.28,0.34,octubre,Semana+42
73,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.28,0.35,octubre,Semana+42
75,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.16,0.21,octubre,Semana+42
76,01 Cítricos,04- Naranjas,Naranja Navelina,Castellón,0.16,€/kg,octubre,Semana+42
77,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.15,0.21,octubre,Semana+42
78,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.15,0.21,octubre,Semana+42
80,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.28,0.3,octubre,Semana+42
83,01 Cítricos,06- Limón Fino,Limón Fino/Primofiori (1corte),Alicante,0.4,0.47,octubre,Semana+42
85,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.2,0.3,octubre,Semana+42
88,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.25,0.36,octubre,Semana+42
90,02 Frutales,Granada,Granada Mollar,Alicante,0.64,0.71,octubre,Semana+42
93,02 Frutales,Granada,Granada Valenciana,Alicante,0.46,0.51,octubre,Semana+42
95,02 Frutales,Manzana,Manzana Fuji,Alicante,1.07,€/kg,octubre,Semana+42
98,02 Frutales,Manzana,Manzana Gala,Alicante,0.51,€/kg,octubre,Semana+42
101,02 Frutales,Manzana,Manzana Golden,Alicante,0.54,€/kg,octubre,Semana+42
104,02 Frutales,Manzana,Manzana Starking,Alicante,0.83,€/kg,octubre,Semana+42
106,02 Frutales,Uva De Mesa,Uva De Mesa Aledo,Alicante,0.7,0.8,octubre,Semana+42
109,03 Hortalizas,Acelga,Acelga,Alicante,0.45,0.5,octubre,Semana+42
111,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,1.7,€/kg,octubre,Semana+42
112,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,1.23,2.46,octubre,Semana+42
114,03 Hortalizas,Apio,Apio Verde,Alicante,0.32,0.35,octubre,Semana+42
116,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.26,0.86,octubre,Semana+42
117,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.7,€/kg,octubre,Semana+42
119,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.51,0.61,octubre,Semana+42
122,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.28,0.36,octubre,Semana+42
124,03 Hortalizas,Calabacín,Calabacín,Alicante,0.28,0.42,octubre,Semana+42
125,03 Hortalizas,Calabacín,Calabacín,Castellón,0.4,0.45,octubre,Semana+42
128,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.6,0.9,octubre,Semana+42
130,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.6,0.85,octubre,Semana+42
133,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.22,0.3,octubre,Semana+42
134,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.3,0.45,octubre,Semana+42
136,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.44,0.57,octubre,Semana+42
138,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.19,0.22,octubre,Semana+42
139,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.23,€/kg,octubre,Semana+42
140,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.47,0.53,octubre,Semana+42
143,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.23,0.43,octubre,Semana+42
145,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.3,0.67,octubre,Semana+42
146,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.87,octubre,Semana+42
148,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.43,0.45,octubre,Semana+42
150,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,2.55,4.5,octubre,Semana+42
152,03 Hortalizas,Judía Roja,Judía Roja,Castellón,0.85,1.3,octubre,Semana+42
154,03 Hortalizas,Judía Verde,Judías Verdes Boby,Alicante,2.15,2.8,octubre,Semana+42
157,03 Hortalizas,Judía Verde,Judías Verdes Perona,Alicante,2.15,€/kg,octubre,Semana+42
158,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,1.7,2.5,octubre,Semana+42
160,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.4,0.56,octubre,Semana+42
163,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.2,0.35,octubre,Semana+42
164,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.26,0.35,octubre,Semana+42
167,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.44,0.64,octubre,Semana+42
169,03 Hortalizas,Patata,Patata Blanca,Alicante,0.27,0.43,octubre,Semana+42
171,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.5,0.69,octubre,Semana+42
172,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.85,1,octubre,Semana+42
174,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.52,0.77,octubre,Semana+42
175,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.55,0.9,octubre,Semana+42
178,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.94,1.46,octubre,Semana+42
181,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.77,0.85,octubre,Semana+42
184,03 Hortalizas,Tomate,Tomate Raff,Castellón,1.49,€/kg,octubre,Semana+42
187,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.85,1.5,octubre,Semana+42
190,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,2.13,€/kg,octubre,Semana+42
192,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,octubre,Semana+42
195,04 Frutos secos,Almendra,Almendra Comuna,Alicante,4.06,4.16,octubre,Semana+42
196,04 Frutos secos,Almendra,Almendra Comuna,Castellón,3.8,4,octubre,Semana+42
197,04 Frutos secos,Almendra,Almendra Comuna,Valencia,3.8,€/kg,octubre,Semana+42
200,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.11,5.21,octubre,Semana+42
203,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.96,7.06,octubre,Semana+42
204,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6.8,7.2,octubre,Semana+42
205,04 Frutos secos,Almendra,Almendra Marcona,Valencia,6.8,€/kg,octubre,Semana+42
208,04 Frutos secos,Almendra,Almendra Planeta,Alicante,4.06,4.16,octubre,Semana+42
211,05 Flor cortada,Clavel,Clavel,Alicante,0.2,€/unidad,octubre,Semana+42
213,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,octubre,Semana+42
215,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,octubre,Semana+42
217,05 Flor cortada,Gerbera,Gerbera,Alicante,0.3,€/unidad,octubre,Semana+42
219,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,octubre,Semana+42
221,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.4,€/unidad,octubre,Semana+42
223,05 Flor cortada,Statice,Statice,Alicante,1.65,€/pomo,octubre,Semana+42
226,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.29,0.31,octubre,Semana+42
229,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.75,2.95,octubre,Semana+42
232,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,3.15,3.2,octubre,Semana+42
235,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,3.35,3.4,octubre,Semana+42
237,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.9,1.2,octubre,Semana+42
239,08 Industriales,Miel,Miel de Milflores,Castellón,3.5,3.6,octubre,Semana+42
242,08 Industriales,Miel,Miel de Romero,Castellón,4,€/kg,octubre,Semana+42
244,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,octubre,Semana+42
246,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.13,0.24,octubre,Semana+42
248,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,octubre,Semana+42
250,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,4.16,4.22,octubre,Semana+42
252,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,4.1,4.16,octubre,Semana+42
254,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.92,3.98,octubre,Semana+42
256,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.56,3.62,octubre,Semana+42
258,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,octubre,Semana+42
260,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.33,€/Kg,octubre,Semana+42
262,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.039,€/Kg,octubre,Semana+42
264,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,17,€,octubre,Semana+42
266,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.051,€/Kg,octubre,Semana+42
268,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.063,€/Kg,octubre,Semana+42
270,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.65,€/docena,octubre,Semana+42
272,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.3,€/docena,octubre,Semana+42
274,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,1.12,€/docena,octubre,Semana+42
276,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.91,€/docena,octubre,Semana+42
278,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.65,€/docena,octubre,Semana+42
280,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.3,€/docena,octubre,Semana+42
282,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,1.12,€/docena,octubre,Semana+42
284,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.91,€/docena,octubre,Semana+42
286,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.49,€/Kg,octubre,Semana+42
288,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.33,€/Kg,octubre,Semana+42
290,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.15,€/Kg,octubre,Semana+42
292,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.59,€/Kg,octubre,Semana+42
294,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.49,€/Kg,octubre,Semana+42
296,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,3.32,€/Kg,octubre,Semana+42
298,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,4.12,€/Kg,octubre,Semana+42
300,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.59,€/Kg,octubre,Semana+42
302,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.44,€/Kg,octubre,Semana+42
304,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.31,€/Kg,octubre,Semana+42
306,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,4.07,€/Kg,octubre,Semana+42
308,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.59,€/Kg,octubre,Semana+42
310,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.39,€/Kg,octubre,Semana+42
